0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
13279,10475-C,5/20/15 0:00, W , B , SIT ,3D09,0.000555,0.264444,35,0,0,5/20/15 17:17,5/20/15 17:17,5/20/15 16:00,5/21/15 3:00,5/20/15 16:00,5/21/15 3:00,,,YES,12,0,0,0,W,1,0, D3383 , 4121 ASHTON ST , SAN DIEGO 
13280,10475-C,5/20/15 0:00, W , D , SIT ,3D09,0.000833,0.181944,11,0,0,5/20/15 17:16,5/20/15 17:17,5/20/15 16:30,5/21/15 3:00,5/20/15 16:30,5/21/15 3:00,,,YES,12,0,0,0,W,1,0, D3387 , 1127 W MORENA BLVD , SAN DIEGO 
13281,10475-C,5/20/15 0:00, W , U , SIT ,3D09,0.000555,0.252222,20,0,0,5/20/15 17:16,5/20/15 17:16,5/20/15 16:00,5/21/15 3:00,5/20/15 16:00,5/21/15 3:00,,,YES,12,0,0,0,W,1,0, D3468 , 1129 MORENA BLVD , SAN DIEGO 
13282,10475-C,5/20/15 0:00, W , U , SIT ,3D09,0.289722,0.072777,7,0,1,5/20/15 20:32,5/20/15 20:49,5/20/15 21:00,5/21/15 3:00,5/20/15 21:00,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D3471 , 1319 MORENA BLVD , SAN DIEGO 
13283,10475-C,5/20/15 0:00, W , D , SIT ,3D10,0.191388,0.333611,25,0,0,5/20/15 13:59,5/20/15 14:10,5/20/15 11:30,5/20/15 23:00,5/20/15 11:30,5/20/15 22:00,,,YES,23,0,0,0,W,0,0, D4176 , 7448 JACKSON DR , SAN DIEGO 
13284,10475-C,5/20/15 0:00, W , D , SIT ,3D10,0.260277,0.901944,102,0,0,5/20/15 15:20,5/20/15 15:36,5/20/15 13:30,5/21/15 3:00,5/20/15 13:30,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D4194 , 6983 NAVAJO RD , SAN DIEGO 
13285,10475-C,5/20/15 0:00, W , D , SIT ,3D10,1.197777,0.661944,104,0,0,5/20/15 17:44,5/20/15 18:56,5/20/15 15:00,5/20/15 18:00,5/20/15 15:00,5/20/15 18:00,,,YES,23,0,0,0,W,0,0, D1385 , 6062 LAKE MURRAY BLVD 205 , LA MESA 
13286,10475-C,5/20/15 0:00, W , D , SIT ,3D10,0.063333,0.133611,13,0,0,5/20/15 14:21,5/20/15 14:25,5/20/15 12:00,5/20/15 20:00,5/20/15 12:00,5/20/15 20:00,,,YES,23,0,0,0,W,0,0, D1383 , 6085 LAKE MURRAY BLVD , LA MESA 
13287,10475-C,5/20/15 0:00, W , D , SIT ,3D10,0.293333,0.569722,38,0,0,5/20/15 16:17,5/20/15 16:35,5/20/15 13:00,5/21/15 0:00,5/20/15 13:00,5/20/15 22:00,,,YES,23,0,0,0,W,0,0, D1289 , 8300 PARKWAY DR , LA MESA 
13288,10475-C,5/20/15 0:00, W , D , SIT ,3D10,0.143055,0.171666,17,0,0,5/20/15 16:01,5/20/15 16:09,5/20/15 13:00,5/20/15 21:30,5/20/15 13:00,5/20/15 21:30,,,YES,12,0,0,0,W,0,0, D1359 , 5500 GROSSMONT CTR DR , LA MESA 
13289,10475-C,5/20/15 0:00, W , U , SIT ,3D10,0.488333,0.799166,89,0,0,5/20/15 19:08,5/20/15 19:37,5/20/15 15:30,5/20/15 23:00,5/20/15 15:30,5/20/15 22:00,,,YES,23,0,0,0,W,0,0, D1208 , 5746 AMAYA DR , LA MESA 
13290,10475-C,5/20/15 0:00, W , D , SIT ,3D10,0.049722,0.270277,45,0,0,5/20/15 14:41,5/20/15 14:44,5/20/15 13:00,5/21/15 5:00,5/20/15 13:00,5/20/15 18:00,,,NO,23,0,0,0,W,1,0, D4184 , 8787 LAKE MURRAY BLVD , SAN DIEGO 
13291,10475-C,5/20/15 0:00, W , D , SIT ,3D10,0.041388,0.131388,24,0,1,5/20/15 14:51,5/20/15 14:54,5/20/15 15:00,5/20/15 21:00,5/20/15 15:00,5/20/15 21:00,,,NO,23,0,0,0,W,1,0, D1406 , 8815 LAKE MURRAY BLVD , LA MESA 
13292,10475-C,5/20/15 0:00, W , D , SIT ,3D10,0.000833,0.6625,109,0,0,5/20/15 18:56,5/20/15 18:56,5/20/15 16:00,5/20/15 22:00,5/20/15 16:00,5/20/15 22:00,,,YES,23,0,0,0,W,1,0, D1376 , 6189-91 LAKE MURRAY BLV , LA MESA 
13293,10475-C,5/20/15 0:00, W , D , SIT ,3D10,0.320833,0.418055,66,0,0,5/20/15 17:25,5/20/15 17:44,5/20/15 17:00,5/20/15 22:00,5/20/15 17:00,5/20/15 22:00,,,YES,23,0,0,0,W,0,0, D1256 , 6001 LAKE MURRAY BLVD , LA MESA 
13294,10475-C,5/20/15 0:00, W , D , SIT ,3D10,0.195277,0.278055,45,1,0,5/20/15 17:07,5/20/15 17:19,5/20/15 13:00,5/20/15 23:00,5/20/15 13:00,5/20/15 23:00,,,YES,23,0,0,0,M,0,0, D1338 , 5600 BALTIMORE DR , LA MESA 
13295,10475-C,5/20/15 0:00, W , D , SIT ,3D10,0.158888,0.47,59,0,0,5/20/15 16:57,5/20/15 17:07,5/20/15 16:00,5/21/15 3:00,5/20/15 16:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D1374 , 5307 B LAKE MURRAY BLVD , LA MESA 
13296,10475-C,5/20/15 0:00, W , U , SIT ,3D10,0.125833,0.124444,5,0,0,5/20/15 19:55,5/20/15 20:02,5/20/15 18:00,5/21/15 3:00,5/20/15 18:00,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D4174 , 7430 JACKSON DR , SAN DIEGO 
13297,10475-C,5/20/15 0:00, W , D , SIT ,3D10,0.309444,0.404722,35,0,0,5/20/15 13:32,5/20/15 13:51,5/20/15 13:00,5/20/15 23:00,5/20/15 13:00,5/20/15 23:00,,,YES,23,0,0,0,W,0,0, D4252 , 7427 MISSION GORGE RD , SAN DIEGO 
13298,10475-C,5/20/15 0:00, W , B , SIT ,3D10,0.075833,0.240833,19,0,1,5/20/15 20:54,5/20/15 20:59,5/20/15 21:00,5/21/15 3:00,5/20/15 21:00,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D4250 , 7459 MISSION GORGE RD , SAN DIEGO 
13299,10475-C,5/20/15 0:00, W , B , SIT ,3D10,0.678055,0,,0,1,5/20/15 20:13,5/20/15 20:54,5/20/15 21:00,5/21/15 3:00,5/20/15 21:00,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D4250 , 7459 MISSION GORGE RD , SAN DIEGO 
13300,10475-C,5/20/15 0:00, W , D , SIT ,3D11,0.629444,0.660833,82,0,0,5/20/15 18:36,5/20/15 19:14,5/20/15 13:00,5/21/15 0:00,5/20/15 13:00,5/20/15 23:00,,,YES,23,0,0,0,W,0,0, D1434 , 11610 RIVERSIDE DR , LAKESIDE 
13301,10475-C,5/20/15 0:00, W , B , SIT ,3D11,0.747222,0.569166,77,0,0,5/20/15 16:50,5/20/15 17:34,5/20/15 13:00,5/20/15 21:00,5/20/15 13:00,5/20/15 21:00,,,YES,23,0,0,0,MW,0,0, D1432 , 12320 WILLOW RD , LAKESIDE 
13302,10475-C,5/20/15 0:00, W , U , SIT ,3D11,0.881388,0.795277,127,0,0,5/20/15 15:52,5/20/15 16:45,5/20/15 13:00,5/20/15 23:00,5/20/15 13:00,5/20/15 21:00,,,YES,23,0,0,0,W,0,0, D1418 , 10205 LAKE JENNINGS PARK , LAKESIDE 
13303,10475-C,5/20/15 0:00, W , U , SIT ,3D11,0.904444,0.753888,120,0,0,5/20/15 14:49,5/20/15 15:43,5/20/15 14:30,5/20/15 17:00,5/20/15 14:30,5/20/15 17:00,,,YES,23,0,0,0,W,0,0, D1427 , 9936 S MAINE AVE , LAKESIDE 
13304,10475-C,5/20/15 0:00, W , B , SIT ,3D11,0.785555,0.879722,123,0,1,5/20/15 13:58,5/20/15 14:45,5/20/15 14:30,5/20/15 17:00,5/20/15 14:30,5/20/15 17:00,,,YES,23,0,0,0,W,0,0, D1453 , 12346 WOODSIDE AVE G  H , LAKESIDE 
13305,10475-C,5/20/15 0:00, W , U , SIT ,3D11,0.896944,0.846111,87,0,0,5/20/15 17:42,5/20/15 18:36,5/20/15 15:00,5/21/15 3:00,5/20/15 15:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D1435 , 11626 RIVERSIDE DR , LAKESIDE 
13306,10475-C,5/20/15 0:00, W , D , SIT ,3D11,0.845833,0.576666,70,0,0,5/20/15 19:17,5/20/15 20:07,5/20/15 13:00,5/20/15 23:00,5/20/15 13:00,5/20/15 22:00,,,YES,23,0,0,0,W,0,0, D1437 , 10195 RIVERFORD DR , LAKESIDE 
13307,10475-C,5/20/15 0:00, W , D , SIT ,3D12,1.479444,1.327777,139,0,0,5/20/15 14:05,5/20/15 15:34,5/20/15 14:00,5/21/15 3:00,5/20/15 14:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D5043 , 2782 SWEETWATER SPGS BL , SPRING VALLEY 
13308,10475-C,5/20/15 0:00, W , B , SIT ,3D12,0.206111,0.211388,14,0,0,5/20/15 15:46,5/20/15 15:59,5/20/15 15:00,5/20/15 17:00,5/20/15 15:00,5/20/15 17:00,,,YES,12,0,0,0,W,0,0, D0598 , 2991 JAMACHA RD , EL CAJON 
13309,10475-C,5/20/15 0:00, W , B , SIT ,3D12,0.3075,0.241388,18,0,0,5/20/15 16:02,5/20/15 16:21,5/20/15 16:00,5/20/15 18:30,5/20/15 16:00,5/20/15 18:30,,,YES,11,0,0,0,W,0,0, D0841 , 2955 JAMACHA RD 21 A-C , EL CAJON 
13310,10475-C,5/20/15 0:00, W , U , SIT ,3D12,0.175833,0.199166,22,0,0,5/20/15 16:42,5/20/15 16:53,5/20/15 14:00,5/20/15 18:00,5/20/15 14:00,5/20/15 18:00,,,YES,12,0,0,0,W,0,0, D0582 , 2508 JAMACHA ROAD , EL CAJON 
13311,10475-C,5/20/15 0:00, W , U , SIT ,3D12,0.1875,0.258333,11,0,0,5/20/15 16:57,5/20/15 17:08,5/20/15 15:00,5/21/15 0:00,5/20/15 17:00,5/20/15 19:00,5/20/15 20:00,5/21/15 0:00,YES,12,0,0,0,W,0,0, D7403 , 3773 WILLOW GLEN DR. , EL CAJON 
13312,10475-C,5/20/15 0:00, W , B , SIT ,3D12,0.416111,0.340555,26,0,0,5/20/15 17:11,5/20/15 17:36,5/20/15 15:30,5/20/15 23:00,5/20/15 15:30,5/20/15 23:00,,,YES,14,0,0,0,W,0,0, D0607 , 3121 WILLOWGLEN RD , EL CAJON 
13313,10475-C,5/20/15 0:00, W , U , SIT ,3D12,0.463888,0.693611,60,0,0,5/20/15 17:50,5/20/15 18:17,5/20/15 14:00,5/20/15 19:00,5/20/15 14:00,5/20/15 19:00,,,YES,23,0,0,0,W,0,0, D0686 , 2441 JAMACHA RD , EL CAJON 
13314,10475-C,5/20/15 0:00, W , D , SIT ,3D12,0.255,0.336388,28,0,0,5/20/15 16:23,5/20/15 16:39,5/20/15 14:00,5/21/15 3:00,5/20/15 14:00,5/21/15 3:00,,,NO,23,0,0,0,W,0,0, D0601 , 2903 JAMACHA RD , EL CAJON 
13315,10475-C,5/20/15 0:00, W , U , SIT ,3D12,0.1,0.126111,8,0,0,5/20/15 18:51,5/20/15 18:57,5/20/15 18:00,5/21/15 3:00,5/20/15 18:00,5/21/15 3:00,,,YES,12,0,0,0,W,0,0, D0593 , 2990 JAMACHA RD STE 120 , EL CAJON 
13316,10475-C,5/20/15 0:00, W , U , SIT ,3D12,0.121666,0.177777,9,0,0,5/20/15 18:43,5/20/15 18:51,5/20/15 17:30,5/21/15 3:00,5/20/15 17:30,5/21/15 3:00,,,YES,12,0,0,0,W,0,0, D0595 , 2990 JAMACHA RD 100 , EL CAJON 
13317,10475-C,5/20/15 0:00, W , D , SIT ,3D12,0.076944,0.106666,7,0,0,5/20/15 18:33,5/20/15 18:38,5/20/15 17:01,5/21/15 3:59,5/20/15 17:01,5/21/15 3:59,,,YES,12,0,0,0,W,0,0, D0592 , 2650 JAMACHA RD 143 , EL CAJON 
13318,10475-C,5/20/15 0:00, W , D , SIT ,3D12,0.168611,0.225,7,0,1,5/20/15 18:21,5/20/15 18:31,5/20/15 20:00,5/20/15 22:00,5/20/15 20:00,5/20/15 22:00,,,YES,12,0,0,0,W,0,0, D0609 , 2512 JAMACHA ROAD , EL CAJON 
13319,10475-C,5/20/15 0:00, W , D , SIT ,3D12,0.231944,0.216666,6,0,0,5/20/15 19:06,5/20/15 19:20,5/20/15 19:00,5/20/15 22:00,5/20/15 19:00,5/20/15 22:00,,,YES,11,0,0,0,W,0,0, D5129 , 3515 SWEETWATER SPRGS 3-4 , SPRING VALLEY 
13320,10475-C,5/20/15 0:00, W , U , SIT ,3D12,0.263055,0.254444,24,0,0,5/20/15 21:32,5/20/15 21:48,5/20/15 19:30,5/21/15 3:00,5/20/15 19:30,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D4995 , 9924 CAMPO ROAD , SPRING VALLEY 
13321,10475-C,5/20/15 0:00, W , B , SIT ,3D12,0.134722,0.219166,19,0,0,5/20/15 19:20,5/20/15 19:28,5/20/15 13:00,5/21/15 3:00,5/20/15 13:00,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D4974 , 9143 CAMPO RD , SPRING VALLEY 
13322,10475-C,5/20/15 0:00, W , B , SIT ,3D12,0.137777,0.199444,6,0,0,5/20/15 19:30,5/20/15 19:38,5/20/15 15:00,5/21/15 3:00,5/20/15 15:00,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D4966 , 9034 CAMPO RD , SPRING VALLEY 
13323,10475-C,5/20/15 0:00, W , U , SIT ,3D12,0.193611,0.271944,21,0,0,5/20/15 19:43,5/20/15 19:55,5/20/15 17:00,5/21/15 3:00,5/20/15 17:00,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D1225 , 8729 BROADWAY , LA MESA 
13324,10475-C,5/20/15 0:00, W , B , SIT ,3D12,0.016388,0,,0,0,5/20/15 16:01,5/20/15 16:02,5/20/15 16:00,5/20/15 18:30,5/20/15 16:00,5/20/15 18:30,,,YES,11,0,0,0,W,1,0, D0841 , 2955 JAMACHA RD 21 A-C , EL CAJON 
13325,10475-C,5/20/15 0:00, W , U , SIT ,3D12,0.038888,0,,0,0,5/20/15 17:47,5/20/15 17:50,5/20/15 14:00,5/20/15 19:00,5/20/15 14:00,5/20/15 19:00,,,YES,23,0,0,0,W,1,0, D0686 , 2441 JAMACHA RD , EL CAJON 
13326,10475-C,5/20/15 0:00, W , U , SIT ,3D12,0.100277,0,,0,0,5/20/15 21:26,5/20/15 21:32,5/20/15 19:30,5/21/15 3:00,5/20/15 19:30,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D4995 , 9924 CAMPO ROAD , SPRING VALLEY 
13327,10475-C,5/20/15 0:00, W , D , SIT ,3D14,1.290833,0.565833,43,0,0,5/20/15 13:01,5/20/15 14:19,5/20/15 13:00,5/20/15 21:00,5/20/15 13:00,5/20/15 21:00,,,YES,23,0,0,0,W,0,0, D3751 , 4080 CONVOY , SAN DIEGO 
13328,10475-C,5/20/15 0:00, W , D , SIT ,3D14,0.251388,0.414722,36,0,0,5/20/15 14:29,5/20/15 14:44,5/20/15 14:00,5/20/15 23:00,5/20/15 14:00,5/20/15 23:00,,,YES,23,0,0,0,W,0,0, D4368 , 8690 AERO DR 130 , SAN DIEGO 
13329,10475-C,5/20/15 0:00, W , U , SIT ,3D14,0.001111,1.026111,97,0,0,5/20/15 21:00,5/20/15 21:00,5/20/15 16:00,5/21/15 3:00,5/20/15 16:00,5/21/15 3:00,,,YES,23,0,0,0,W,1,0, D4399 , 3252-54 GREYLING DR , SAN DIEGO 
13330,10475-C,5/20/15 0:00, W , U , SIT ,3D14,0.000833,0.474444,49,0,0,5/20/15 21:00,5/20/15 21:00,5/20/15 12:00,5/20/15 23:00,5/20/15 12:00,5/20/15 23:00,,,YES,23,0,0,0,W,1,0, D4439 , 3385 SANDROCK , SAN DIEGO 
13331,10475-C,5/20/15 0:00, W , D , SIT ,3D14,0.000555,0.911666,69,0,0,5/20/15 21:00,5/20/15 21:00,5/20/15 12:00,5/20/15 23:00,5/20/15 12:00,5/20/15 22:00,,,YES,23,0,0,0,W,1,0, D4367 , 9609 AERO DR , SAN DIEGO 
13332,10475-C,5/20/15 0:00, W , D , SIT ,3D14,1.251944,0.397777,34,0,0,5/20/15 21:00,5/20/15 22:15,5/20/15 13:00,5/20/15 23:00,5/20/15 13:00,5/20/15 22:00,,,YES,23,0,0,0,W,0,0, D4237 , 6401 MISSION GORGE RD , SAN DIEGO 
13333,10475-C,5/20/15 0:00, W , D , SIT ,3D14,0.000833,0.513611,61,0,0,5/20/15 22:15,5/20/15 22:15,5/20/15 13:00,5/21/15 0:00,5/20/15 13:00,5/20/15 21:00,5/20/15 21:01,5/21/15 0:00,YES,23,0,0,0,W,1,0, D4432 , 3770 MURPHY CANYON RD , SAN DIEGO 
13334,10475-C,5/20/15 0:00, W , D , SIT ,3D14,0.000555,0.325,19,0,1,5/20/15 22:15,5/20/15 22:15,5/20/15 17:00,5/20/15 21:00,5/20/15 17:00,5/20/15 21:00,,,YES,23,0,0,0,W,1,0, D4453 , 5950 SANTO RD STES L-N , SAN DIEGO 
13335,10475-C,5/20/15 0:00, W , D , SIT ,3D14,0.000833,0.984722,88,0,0,5/20/15 22:16,5/20/15 22:16,5/20/15 15:00,5/21/15 0:00,5/20/15 15:00,5/21/15 0:00,,,NO,23,0,0,0,W,1,0, D4461 , 10601 TIERRASANTA BLVD O , SAN DIEGO 
13336,10475-C,5/20/15 0:00, W , D , SIT ,3D14,0.000833,0.382777,41,0,0,5/20/15 22:16,5/20/15 22:16,5/20/15 13:00,5/21/15 3:00,5/20/15 13:00,5/21/15 3:00,,,YES,23,0,0,0,W,1,0, D4379 , 8820 CLAIREMONT MESA BLVD , SAN DIEGO 
13337,10475-C,5/20/15 0:00, W , D , SIT ,3D14,0.000833,0.231111,19,1,0,5/20/15 22:16,5/20/15 22:16,5/20/15 15:00,5/20/15 23:30,5/20/15 15:00,5/20/15 23:30,,,NO,23,0,0,0,T,1,0, D8098 , 7807 BALBOA AVE , SAN DIEGO 
13338,10475-C,5/20/15 0:00, W , B , SIT ,3D15,0.159444,0.263333,23,0,0,5/20/15 14:11,5/20/15 14:20,5/20/15 13:00,5/21/15 3:00,5/20/15 13:00,5/21/15 3:00,,,YES,14,0,0,0,W,0,0, D0949 , 1268 PALM AVE , IMPERIAL BEACH 
13339,10475-C,5/20/15 0:00, W , B , SIT ,3D15,0.277777,0.296388,33,0,0,5/20/15 15:09,5/20/15 15:26,5/20/15 14:00,5/20/15 17:00,5/20/15 14:00,5/20/15 17:00,,,YES,11,0,0,0,W,0,0, D0958 , 659 SILVER STRAND BLVD , IMPERIAL BEACH 
13340,10475-C,5/20/15 0:00, W , B , SIT ,3D15,0.246111,0.310833,42,0,0,5/20/15 15:28,5/20/15 15:43,5/20/15 13:00,5/20/15 19:00,5/20/15 13:00,5/20/15 19:00,,,YES,11,0,0,0,WF,0,0, D0919 , 24-28 PALM AVE , IMPERIAL BEACH 
13341,10475-C,5/20/15 0:00, W , B , SIT ,3D15,0.333055,0.431388,63,0,0,5/20/15 14:39,5/20/15 14:59,5/20/15 14:00,5/21/15 3:00,5/20/15 14:00,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D0970 , 1133-1139 13TH STREET , IMPERIAL BEACH 
13342,10475-C,5/20/15 0:00, W , U , SIT ,3D15,0.045277,1.1125,113,0,0,5/20/15 16:32,5/20/15 16:35,5/20/15 15:00,5/20/15 20:00,5/20/15 15:00,5/20/15 20:00,,,YES,23,0,0,0,W,1,0, D0307 , 1355 BROADWAY SUITE L  M , CHULA VISTA 
13343,10475-C,5/20/15 0:00, W , U , SIT ,3D15,0.020277,0.702777,58,0,0,5/20/15 17:30,5/20/15 17:32,5/20/15 15:00,5/21/15 0:00,5/20/15 15:00,5/21/15 0:00,,,YES,23,0,0,0,W,1,0, D0167 , 640 E STREET , CHULA VISTA 
13344,10475-C,5/20/15 0:00, W , B , SIT ,3D15,0.340555,0.424722,59,0,0,5/20/15 16:47,5/20/15 17:07,5/20/15 16:00,5/20/15 19:00,5/20/15 16:00,5/20/15 19:00,,,YES,11,0,0,0,W,0,0, D0116 , 247 BROADWAY , CHULA VISTA 
13345,10475-C,5/20/15 0:00, W , B , SIT ,3D15,0.350555,0.403333,36,0,0,5/20/15 17:37,5/20/15 17:58,5/20/15 16:00,5/20/15 22:00,5/20/15 16:00,5/20/15 19:30,,,YES,12,0,0,0,W,0,0, D0242 , 550 MARINA PKWAY  SUITE B , CHULA VISTA 
13346,10475-C,5/20/15 0:00, W , B , SIT ,3D15,0.2075,0.291666,36,0,0,5/20/15 19:03,5/20/15 19:16,5/20/15 16:00,5/20/15 23:00,5/20/15 16:00,5/20/15 23:00,,,YES,11,0,0,0,W,0,0, D0943 , 992 PALM AVE , IMPERIAL BEACH 
13347,10475-C,5/20/15 0:00, W , B , SIT ,3D15,0.141388,0.244722,22,0,0,5/20/15 18:12,5/20/15 18:21,5/20/15 16:30,5/21/15 3:00,5/20/15 16:30,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D0916 , 706 HWY 75 , IMPERIAL BEACH 
13348,10475-C,5/20/15 0:00, W , U , SIT ,3D15,0.124722,0.201111,14,0,0,5/20/15 18:23,5/20/15 18:31,5/20/15 16:00,5/21/15 3:00,5/20/15 16:00,5/21/15 3:00,,,YES,12,0,0,0,W,0,0, D0931 , 600 PALM AVE STE 117 , IMPERIAL BEACH 
13349,10475-C,5/20/15 0:00, W , B , SIT ,3D15,0.538333,0.462222,56,0,0,5/20/15 19:41,5/20/15 20:13,5/20/15 18:30,5/20/15 23:00,5/20/15 18:30,5/20/15 23:00,,,YES,11,0,0,0,W,0,0, D0923 , 220-22 PALM AVE , IMPERIAL BEACH 
13350,10475-C,5/20/15 0:00, W , B , SIT ,3D15,0.425,0.2675,28,0,0,5/20/15 18:34,5/20/15 19:00,5/20/15 17:00,5/20/15 23:00,5/20/15 17:00,5/20/15 23:00,,,YES,14,0,0,0,W,0,0, D0921 , 123 PALM AVE , IMPERIAL BEACH 
13351,10475-C,5/20/15 0:00, W , B , SIT ,3D15,0.21,0.372222,26,0,0,5/20/15 19:23,5/20/15 19:36,5/20/15 17:00,5/20/15 22:00,5/20/15 17:00,5/20/15 22:00,,,YES,11,0,0,0,W,0,0, D0912 , 1079 SEACOAST DRIVE , IMPERIAL BEACH 
13352,10475-C,5/20/15 0:00, W , B , SIT ,3D15,0.181944,0.302222,17,0,0,5/20/15 14:24,5/20/15 14:35,5/20/15 13:30,5/21/15 3:00,5/20/15 13:30,5/21/15 3:00,,,YES,11,0,0,0,W,0,0, D0940 , 951 PALM AVE , IMPERIAL BEACH 
13353,10475-C,5/20/15 0:00, W , U , SIT ,3D17,0.684166,0.531666,73,0,0,5/20/15 18:36,5/20/15 19:17,5/20/15 13:00,5/21/15 3:00,5/20/15 13:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D0151 , 701 BROADWAY , CHULA VISTA 
13354,10475-C,5/20/15 0:00, W , U , SIT ,3D17,0.2175,0.198611,21,0,0,5/20/15 15:51,5/20/15 16:04,5/20/15 13:00,5/21/15 0:00,5/20/15 13:00,5/21/15 0:00,,,YES,12,0,0,0,W,0,0, D0142 , 566 BROADWAY STE 1078 , CHULA VISTA 
13355,10475-C,5/20/15 0:00, W , U , SIT ,3D17,0.226666,0.245,25,0,0,5/20/15 21:00,5/20/15 21:13,5/20/15 13:00,5/21/15 3:00,5/20/15 13:00,5/21/15 3:00,,,YES,12,0,0,0,W,0,0, D0131 , 415 BROADWAY , CHULA VISTA 
13356,10475-C,5/20/15 0:00, W , D , SIT ,3D17,0.6125,0.604444,70,0,0,5/20/15 14:47,5/20/15 15:24,5/20/15 14:00,5/21/15 3:00,5/20/15 14:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D0203 , 720 H STREET , CHULA VISTA 
13357,10475-C,5/20/15 0:00, W , B , SIT ,3D17,0.977777,0.728333,118,0,1,5/20/15 21:18,5/20/15 22:16,5/20/15 15:00,5/21/15 3:00,5/20/15 15:00,5/20/15 21:00,,,YES,23,0,0,0,W,0,0, D0195 , 677 H ST , CHULA VISTA 
13358,10475-C,5/20/15 0:00, W , B , SIT ,3D17,0.179722,0.220555,14,0,0,5/20/15 15:29,5/20/15 15:40,5/20/15 14:00,5/20/15 22:00,5/20/15 15:00,5/20/15 17:00,,,NO,11,0,0,0,MWF,0,0, D5555 , 555 BROADWAY STE 116 , CHULA VISTA 
13359,10475-C,5/20/15 0:00, W , D , SIT ,3D17,0.156944,0.320833,22,0,0,5/20/15 15:40,5/20/15 15:50,5/20/15 15:00,5/20/15 19:00,5/20/15 15:00,5/20/15 19:00,,,YES,12,0,0,0,W,0,0, D0138 , 555 BROADWAY 110 , CHULA VISTA 
13360,10475-C,5/20/15 0:00, W , U , SIT ,3D17,1.080277,0.876944,84,0,0,5/20/15 19:51,5/20/15 20:56,5/20/15 15:00,5/20/15 21:00,5/20/15 15:00,5/20/15 21:00,,,YES,22,0,0,0,W,0,0, D0133 , 449 BROADWAY , CHULA VISTA 
13361,10475-C,5/20/15 0:00, W , B , SIT ,3D17,0.323611,0.265833,40,0,0,5/20/15 16:09,5/20/15 16:29,5/20/15 15:00,5/21/15 3:00,5/20/15 15:00,5/21/15 3:00,,,YES,12,0,0,0,W,0,0, D0287 , 860 BROADWAY , CHULA VISTA 
13362,10475-C,5/20/15 0:00, W , D , SIT ,3D17,0.000833,0.588611,75,0,0,5/20/15 23:13,5/20/15 23:13,5/20/15 16:00,5/21/15 3:00,5/20/15 16:00,5/21/15 3:00,,,YES,23,0,0,0,W,1,0, D0343 , 287 NAPLES ST , CHULA VISTA 
13363,10475-C,5/20/15 0:00, W , D , SIT ,3D17,0.672777,0.179166,7,0,0,5/20/15 23:16,5/20/15 23:56,5/20/15 15:00,5/21/15 3:00,5/20/15 15:00,5/21/15 3:00,,,YES,12,0,0,0,W,0,0, D0386 , 1199 3RD AVE , CHULA VISTA 
13364,10475-C,5/20/15 0:00, W , D , SIT ,3D17,0.261666,0.35,21,0,0,5/20/15 16:38,5/20/15 16:54,5/20/15 14:00,5/21/15 5:00,5/20/15 14:00,5/20/15 19:00,5/20/15 20:00,5/21/15 0:00,NO,21,0,0,0,W,0,0, D0275 , 1340  3RD AVE , CHULA VISTA 
13365,10475-C,5/20/15 0:00, W , D , SIT ,3D17,0.753055,0.692777,76,0,0,5/20/15 17:00,5/20/15 17:45,5/20/15 16:00,5/21/15 3:00,5/20/15 16:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D0401 , 1445-47 3RD AVE I  J , CHULA VISTA 
13366,10475-C,5/20/15 0:00, W , D , SIT ,3D17,0.316388,0.302777,28,0,0,5/20/15 17:46,5/20/15 18:05,5/20/15 14:00,5/21/15 3:00,5/20/15 14:00,5/21/15 3:00,,,YES,23,0,0,0,W,0,0, D0404 , 1450 3RD AVE STE A , CHULA VISTA 
13367,10475-C,5/20/15 0:00, W , D , SIT ,3D17,0.153055,0.216666,6,0,0,5/20/15 18:11,5/20/15 18:20,5/20/15 16:00,5/21/15 3:00,5/20/15 16:00,5/21/15 3:00,,,YES,12,0,0,0,W,0,0, D0304 , 1177 BROADWAY 14-15 , CHULA VISTA 
